{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.0, 2057.2, 2083.6, 2117.5], 'ticks': 718666, 'rec_time': 730.5254542827606}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.1, 2058.7, 2085.5, 2119.6], 'ticks': 718706, 'rec_time': 730.5878403186798}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2116.7, 2057.8, 2084.2, 2119.7], 'ticks': 718746, 'rec_time': 730.6382234096527}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.3, 2057.1, 2083.6, 2120.1], 'ticks': 718786, 'rec_time': 730.6929624080658}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 53, 5, 1), 'data': [2117.4, 2058.3, 2085.4, 2120.7], 'ticks': 718826, 'rec_time': 730.6929624080658}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2116.1, 2056.9, 2082.1, 2120.5], 'ticks': 718866, 'rec_time': 730.7447597980499}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2118.2, 2058.1, 2086.8, 2120.8], 'ticks': 718906, 'rec_time': 730.8055336475372}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2118.1, 2057.2, 2084.9, 2120.1], 'ticks': 718946, 'rec_time': 730.8060803413391}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.4, 2057.4, 2084.8, 2121.2], 'ticks': 718986, 'rec_time': 730.8659315109253}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2115.9, 2058.2, 2084.8, 2121.0], 'ticks': 719026, 'rec_time': 730.9169256687164}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.8, 2057.1, 2084.3, 2119.7], 'ticks': 719066, 'rec_time': 730.9169256687164}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2118.1, 2058.0, 2084.9, 2121.2], 'ticks': 719106, 'rec_time': 730.975350856781}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2115.4, 2056.8, 2081.6, 2118.8], 'ticks': 719146, 'rec_time': 731.0275456905365}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.9, 2057.2, 2085.7, 2121.2], 'ticks': 719186, 'rec_time': 731.0898158550262}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.3, 2057.5, 2084.1, 2120.3], 'ticks': 719226, 'rec_time': 731.0898158550262}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2116.5, 2056.8, 2083.4, 2118.6], 'ticks': 719266, 'rec_time': 731.1542646884918}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.0, 2057.8, 2084.7, 2121.0], 'ticks': 719306, 'rec_time': 731.1542646884918}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.1, 2057.1, 2081.3, 2119.6], 'ticks': 719346, 'rec_time': 731.2156498432159}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2116.8, 2057.8, 2085.0, 2122.1], 'ticks': 719386, 'rec_time': 731.276976108551}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2116.3, 2057.1, 2084.3, 2120.1], 'ticks': 719426, 'rec_time': 731.276976108551}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2115.0, 2057.0, 2083.3, 2121.8], 'ticks': 719466, 'rec_time': 731.3388426303864}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.6, 2057.9, 2085.2, 2120.7], 'ticks': 719506, 'rec_time': 731.3993256092072}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2115.5, 2056.6, 2083.2, 2120.4], 'ticks': 719546, 'rec_time': 731.4604728221893}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2118.6, 2057.7, 2085.4, 2120.2], 'ticks': 719586, 'rec_time': 731.4604728221893}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2118.0, 2057.0, 2083.2, 2118.6], 'ticks': 719626, 'rec_time': 731.5238134860992}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.7, 2057.7, 2084.2, 2121.6], 'ticks': 719666, 'rec_time': 731.5238134860992}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.5, 2057.5, 2085.7, 2120.1], 'ticks': 719706, 'rec_time': 731.5744616985321}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.2, 2057.2, 2083.9, 2117.7], 'ticks': 719746, 'rec_time': 731.6284694671631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2117.6, 2058.3, 2085.7, 2121.6], 'ticks': 719786, 'rec_time': 731.6284694671631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 54, 5, 1), 'data': [2118.0, 2057.3, 2084.6, 2119.6], 'ticks': 719826, 'rec_time': 731.6828055381775}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2115.8, 2057.5, 2084.7, 2121.0], 'ticks': 719866, 'rec_time': 731.7457013130188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.0, 2058.0, 2085.5, 2121.9], 'ticks': 719906, 'rec_time': 731.8081133365631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.1, 2057.5, 2082.9, 2119.3], 'ticks': 719946, 'rec_time': 731.8081133365631}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.3, 2058.7, 2085.9, 2120.8], 'ticks': 719986, 'rec_time': 731.8694593906403}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.8, 2056.9, 2084.2, 2119.8], 'ticks': 720026, 'rec_time': 731.9310555458069}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.4, 2057.5, 2085.0, 2119.7], 'ticks': 720066, 'rec_time': 731.9310555458069}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.1, 2057.4, 2085.9, 2121.0], 'ticks': 720106, 'rec_time': 731.98210978508}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.5, 2058.1, 2083.5, 2119.2], 'ticks': 720146, 'rec_time': 732.0356764793396}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.4, 2057.6, 2085.9, 2121.8], 'ticks': 720186, 'rec_time': 732.0356764793396}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2114.2, 2056.7, 2082.6, 2119.2], 'ticks': 720226, 'rec_time': 732.0883362293243}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.6, 2057.7, 2085.2, 2120.2], 'ticks': 720266, 'rec_time': 732.1495220661163}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2114.8, 2056.9, 2084.3, 2119.4], 'ticks': 720306, 'rec_time': 732.1495220661163}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.3, 2056.8, 2084.7, 2121.0], 'ticks': 720346, 'rec_time': 732.2118389606476}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.1, 2057.3, 2083.7, 2119.8], 'ticks': 720386, 'rec_time': 732.2624258995056}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.8, 2058.0, 2082.8, 2118.5], 'ticks': 720426, 'rec_time': 732.3157732486725}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2119.1, 2058.0, 2085.8, 2121.2], 'ticks': 720466, 'rec_time': 732.3157732486725}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2115.6, 2057.2, 2084.2, 2118.4], 'ticks': 720506, 'rec_time': 732.3726034164429}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2117.1, 2057.9, 2084.1, 2119.8], 'ticks': 720546, 'rec_time': 732.4303452968597}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.2, 2058.1, 2084.1, 2119.7], 'ticks': 720586, 'rec_time': 732.4812653064728}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.3, 2057.0, 2083.5, 2119.8], 'ticks': 720626, 'rec_time': 732.4812653064728}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2119.0, 2058.2, 2086.6, 2121.3], 'ticks': 720666, 'rec_time': 732.5333247184753}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.5, 2057.4, 2083.1, 2119.2], 'ticks': 720706, 'rec_time': 732.5894997119904}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.9, 2056.6, 2084.8, 2121.7], 'ticks': 720746, 'rec_time': 732.5894997119904}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2118.1, 2058.0, 2085.8, 2120.4], 'ticks': 720786, 'rec_time': 732.6468486785889}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 55, 5, 1), 'data': [2116.8, 2057.2, 2083.2, 2121.1], 'ticks': 720826, 'rec_time': 732.6974921226501}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.7, 2058.5, 2085.8, 2120.9], 'ticks': 720866, 'rec_time': 732.7514252662659}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2115.4, 2056.6, 2082.5, 2119.4], 'ticks': 720906, 'rec_time': 732.8070390224457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.4, 2058.0, 2085.5, 2121.2], 'ticks': 720946, 'rec_time': 732.8079466819763}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.3, 2058.2, 2083.9, 2120.6], 'ticks': 720986, 'rec_time': 732.8640382289886}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2115.9, 2056.8, 2083.9, 2120.1], 'ticks': 721026, 'rec_time': 732.9177870750427}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2118.0, 2057.2, 2084.0, 2120.4], 'ticks': 721066, 'rec_time': 732.9806282520294}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2118.1, 2057.1, 2084.2, 2120.2], 'ticks': 721106, 'rec_time': 732.9806282520294}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.9, 2058.7, 2085.1, 2121.1], 'ticks': 721146, 'rec_time': 733.0429227352142}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2115.1, 2057.0, 2083.5, 2119.9], 'ticks': 721186, 'rec_time': 733.0438911914825}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2115.7, 2057.8, 2084.2, 2118.7], 'ticks': 721226, 'rec_time': 733.1059074401855}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.2, 2056.6, 2082.5, 2119.4], 'ticks': 721266, 'rec_time': 733.1657540798187}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2116.0, 2056.2, 2083.6, 2119.3], 'ticks': 721306, 'rec_time': 733.1657540798187}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.8, 2057.1, 2085.3, 2121.8], 'ticks': 721346, 'rec_time': 733.2297637462616}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2116.7, 2057.2, 2083.9, 2120.0], 'ticks': 721386, 'rec_time': 733.293154001236}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.0, 2057.7, 2085.6, 2121.0], 'ticks': 721426, 'rec_time': 733.2941286563873}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2115.3, 2056.9, 2084.3, 2120.2], 'ticks': 721466, 'rec_time': 733.3569688796997}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2116.4, 2056.5, 2084.4, 2119.4], 'ticks': 721506, 'rec_time': 733.3569688796997}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2118.3, 2057.9, 2085.2, 2120.0], 'ticks': 721546, 'rec_time': 733.417724609375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2116.6, 2057.1, 2082.3, 2118.7], 'ticks': 721586, 'rec_time': 733.4860684871674}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.4, 2057.6, 2085.2, 2120.6], 'ticks': 721626, 'rec_time': 733.4869935512543}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.4, 2058.9, 2084.5, 2121.6], 'ticks': 721666, 'rec_time': 733.5410780906677}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.2, 2057.9, 2083.4, 2118.0], 'ticks': 721706, 'rec_time': 733.6057062149048}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2116.9, 2056.3, 2085.0, 2120.9], 'ticks': 721746, 'rec_time': 733.6057062149048}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.4, 2057.0, 2084.3, 2119.4], 'ticks': 721786, 'rec_time': 733.6658444404602}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 56, 5, 1), 'data': [2117.8, 2058.8, 2086.0, 2120.6], 'ticks': 721826, 'rec_time': 733.7307620048523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.8, 2057.6, 2085.4, 2120.0], 'ticks': 721866, 'rec_time': 733.7307620048523}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.2, 2058.1, 2085.4, 2120.8], 'ticks': 721906, 'rec_time': 733.7920622825623}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.2, 2058.4, 2086.0, 2121.0], 'ticks': 721946, 'rec_time': 733.8541748523712}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.4, 2057.3, 2083.8, 2119.9], 'ticks': 721986, 'rec_time': 733.8541748523712}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.3, 2058.2, 2085.8, 2121.3], 'ticks': 722026, 'rec_time': 733.9039545059204}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.3, 2057.0, 2084.0, 2117.9], 'ticks': 722066, 'rec_time': 733.9642817974091}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.1, 2056.7, 2082.4, 2119.1], 'ticks': 722106, 'rec_time': 733.9642817974091}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.3, 2056.8, 2085.3, 2120.8], 'ticks': 722146, 'rec_time': 734.0265130996704}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.4, 2057.0, 2082.1, 2119.6], 'ticks': 722186, 'rec_time': 734.089596748352}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.2, 2057.4, 2085.4, 2120.7], 'ticks': 722226, 'rec_time': 734.089596748352}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2114.7, 2057.2, 2084.7, 2119.8], 'ticks': 722266, 'rec_time': 734.1429929733276}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.8, 2058.4, 2085.0, 2120.7], 'ticks': 722306, 'rec_time': 734.1986095905304}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.0, 2057.7, 2085.7, 2121.5], 'ticks': 722346, 'rec_time': 734.1986095905304}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.8, 2057.0, 2084.2, 2119.0], 'ticks': 722386, 'rec_time': 734.261078119278}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.8, 2058.8, 2085.6, 2122.0], 'ticks': 722426, 'rec_time': 734.3304665088654}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.7, 2057.5, 2082.5, 2120.1], 'ticks': 722466, 'rec_time': 734.3314692974091}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.7, 2058.0, 2085.1, 2120.5], 'ticks': 722506, 'rec_time': 734.3881483078003}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.4, 2057.2, 2083.8, 2120.5], 'ticks': 722546, 'rec_time': 734.3881483078003}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2117.7, 2057.3, 2084.4, 2119.5], 'ticks': 722586, 'rec_time': 734.448620557785}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.3, 2057.5, 2085.1, 2120.3], 'ticks': 722626, 'rec_time': 734.5102591514587}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.0, 2056.8, 2084.4, 2120.1], 'ticks': 722666, 'rec_time': 734.5102591514587}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.9, 2057.9, 2085.7, 2121.4], 'ticks': 722706, 'rec_time': 734.5604701042175}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.0, 2057.0, 2083.7, 2120.6], 'ticks': 722746, 'rec_time': 734.6209602355957}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2116.8, 2057.8, 2085.1, 2120.2], 'ticks': 722786, 'rec_time': 734.6834273338318}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 57, 5, 1), 'data': [2118.0, 2057.5, 2084.5, 2119.8], 'ticks': 722826, 'rec_time': 734.6834273338318}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.3, 2057.4, 2083.0, 2118.7], 'ticks': 722866, 'rec_time': 734.7457418441772}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.5, 2058.1, 2085.0, 2120.2], 'ticks': 722906, 'rec_time': 734.8072168827057}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.7, 2057.7, 2083.2, 2118.6], 'ticks': 722946, 'rec_time': 734.8072168827057}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.0, 2057.6, 2085.5, 2121.2], 'ticks': 722986, 'rec_time': 734.8590302467346}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2115.1, 2057.5, 2084.5, 2119.3], 'ticks': 723026, 'rec_time': 734.9208734035492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2115.7, 2056.7, 2083.7, 2120.0], 'ticks': 723066, 'rec_time': 734.9208734035492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2118.1, 2056.7, 2084.8, 2119.8], 'ticks': 723106, 'rec_time': 734.9819955825806}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2115.9, 2056.6, 2084.2, 2119.0], 'ticks': 723146, 'rec_time': 735.0438766479492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.3, 2057.4, 2083.4, 2119.0], 'ticks': 723186, 'rec_time': 735.0438766479492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.7, 2056.7, 2084.6, 2120.5], 'ticks': 723226, 'rec_time': 735.1047649383545}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2115.9, 2057.4, 2082.9, 2119.4], 'ticks': 723266, 'rec_time': 735.1665394306183}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.6, 2057.3, 2085.1, 2120.1], 'ticks': 723306, 'rec_time': 735.1665394306183}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2114.6, 2056.0, 2083.1, 2118.8], 'ticks': 723346, 'rec_time': 735.2283036708832}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.7, 2057.3, 2085.4, 2119.9], 'ticks': 723386, 'rec_time': 735.2917222976685}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.0, 2056.9, 2083.8, 2120.8], 'ticks': 723426, 'rec_time': 735.2917222976685}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.0, 2058.4, 2084.8, 2120.2], 'ticks': 723466, 'rec_time': 735.35338139534}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2118.4, 2057.6, 2085.8, 2120.4], 'ticks': 723506, 'rec_time': 735.35338139534}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.2, 2056.7, 2084.6, 2119.7], 'ticks': 723546, 'rec_time': 735.4171481132507}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.5, 2057.8, 2085.3, 2121.1], 'ticks': 723586, 'rec_time': 735.4777789115906}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.1, 2056.2, 2083.2, 2118.3], 'ticks': 723626, 'rec_time': 735.4781384468079}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.9, 2056.8, 2084.2, 2120.8], 'ticks': 723666, 'rec_time': 735.5393810272217}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2118.1, 2058.0, 2085.7, 2120.3], 'ticks': 723706, 'rec_time': 735.5906617641449}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2116.6, 2056.9, 2082.7, 2119.3], 'ticks': 723746, 'rec_time': 735.642345905304}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2118.1, 2057.3, 2085.2, 2120.7], 'ticks': 723786, 'rec_time': 735.642345905304}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 58, 5, 1), 'data': [2117.3, 2057.9, 2083.8, 2119.0], 'ticks': 723826, 'rec_time': 735.699155330658}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2117.6, 2058.1, 2084.9, 2121.7], 'ticks': 723866, 'rec_time': 735.7597546577454}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2116.6, 2057.0, 2083.9, 2119.7], 'ticks': 723906, 'rec_time': 735.7597546577454}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2116.7, 2057.0, 2084.3, 2120.7], 'ticks': 723946, 'rec_time': 735.8171162605286}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2116.7, 2057.0, 2085.4, 2121.2], 'ticks': 723986, 'rec_time': 735.8695955276489}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2115.6, 2055.9, 2084.0, 2119.2], 'ticks': 724026, 'rec_time': 735.8695955276489}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2117.6, 2057.4, 2084.9, 2120.8], 'ticks': 724066, 'rec_time': 735.9328529834747}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2117.7, 2056.8, 2084.3, 2120.7], 'ticks': 724106, 'rec_time': 735.9959006309509}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2116.4, 2057.6, 2083.8, 2119.4], 'ticks': 724146, 'rec_time': 735.9959006309509}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2116.3, 2056.5, 2084.7, 2119.8], 'ticks': 724186, 'rec_time': 736.0627241134644}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2115.4, 2056.2, 2082.5, 2118.5], 'ticks': 724226, 'rec_time': 736.1247773170471}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 12, 59, 5, 1), 'data': [2117.2, 2058.2, 2084.0, 2121.0], 'ticks': 724266, 'rec_time': 736.1257798671722}
